title,id,avg_rating,num_reviews,num_subscribers,is_paid,course_length,num_published_lectures,created,published_time,last_update,instructional_level,instructor,url
Ultimate AWS Certified Solutions Architect Associate SAA-C03,2196488,4.7103343,184070,796878,True,27 hours,389,2019-02-04T11:13:42Z,2019-02-19T17:19:57Z,2023-06-01,All Levels,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/aws-certified-solutions-architect-associate-saa-c03/
[NEW] Ultimate AWS Certified Cloud Practitioner - 2023,3142166,4.711664,151229,721765,True,14.5 hours,274,2020-05-18T13:33:17Z,2020-06-04T15:59:21Z,2023-06-08,Beginner,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/aws-certified-cloud-practitioner-new/
Learn Ethical Hacking From Scratch,857010,4.5882998,115209,557671,True,16 hours,145,2016-05-23T01:15:34Z,2016-06-20T19:15:33Z,2023-03-27,All Levels,Zaid Sabih,www.udemy.com/course/learn-ethical-hacking-from-scratch/
AZ-900: Microsoft Azure Fundamentals Exam Prep 2023,2394982,4.569396,84471,350330,True,6.5 hours,69,2019-06-02T01:18:12Z,2019-06-07T13:59:44Z,2023-06-12,Beginner,Scott Duffy  • 950.000+ Students,www.udemy.com/course/az900-azure/
Ultimate AWS Certified Developer Associate 2023 NEW DVA-C02,1921420,4.6966023,81686,441889,True,33.5 hours,469,2018-09-19T15:51:08Z,2018-09-19T19:48:13Z,2023-06-09,All Levels,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/aws-certified-developer-associate-dva-c01/
TOTAL: CompTIA A+ Certification (220-1001).,2359992,4.7300334,72920,180655,True,17.5 hours,132,2019-05-09T14:18:51Z,2019-06-09T19:09:41Z,2023-02-14,Beginner,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/new-comptia-a-2019-certification-1001-the-total-course/
Kubernetes for the Absolute Beginners - Hands-on,1602900,4.6190896,68426,266544,True,6 hours,63,2018-03-18T06:38:41Z,2018-03-23T17:07:24Z,2023-06-09,Beginner,Mumshad Mannambeth,www.udemy.com/course/learn-kubernetes/
Certified Kubernetes Administrator (CKA) with Practice Tests,2301254,4.7228446,55538,248710,True,23 hours,277,2019-04-01T05:31:31Z,2019-04-10T19:24:18Z,2023-05-31,All Levels,Mumshad Mannambeth,www.udemy.com/course/certified-kubernetes-administrator-with-practice-tests/
CompTIA Security+ (SY0-601) Complete Course & Exam,2015076,4.6664023,55183,219791,True,21.5 hours,274,2018-11-08T15:59:13Z,2019-01-23T02:49:27Z,2023-05-12,All Levels,Jason Dion • 1 Million+ Enrollments Worldwide,www.udemy.com/course/securityplus/
Cisco CCNA 200-301 – The Complete Guide to Getting Certified,1203374,4.758794,55158,184875,True,39 hours,312,2017-05-03T23:19:49Z,2017-08-31T00:04:51Z,2023-06-13,Beginner,Neil Anderson,www.udemy.com/course/ccna-complete/
Microsoft Azure - Beginner's Guide + AZ-900 -  2023,1704776,4.552274,52711,209718,True,14.5 hours,207,2018-05-20T05:10:57Z,2018-05-28T21:04:04Z,2023-06-15,Beginner,Alan Rodrigues,www.udemy.com/course/microsoft-azure-beginners-guide/
The Complete Cyber Security Course : Hackers Exposed!,614772,4.5233564,48216,264227,True,12 hours,124,2015-09-17T12:41:34Z,2016-06-13T23:53:59Z,2021-12-09,All Levels,Nathan House,www.udemy.com/course/the-complete-internet-security-privacy-course-volume-1/
Introduction to Service Management with ITIL 4,2636008,4.4659386,47467,127558,True,2 hours,24,2019-11-01T23:17:32Z,2019-11-04T19:06:21Z,2022-10-05,Beginner,Jason Dion • 1 Million+ Enrollments Worldwide,www.udemy.com/course/service-management-itil-4/
Docker for the Absolute Beginner - Hands On - DevOps,1332278,4.608067,45433,196131,True,4.5 hours,54,2017-08-26T22:46:09Z,2017-09-07T05:52:18Z,2023-04-17,Beginner,Mumshad Mannambeth,www.udemy.com/course/learn-docker/
The Complete Oracle SQL Certification Course,866196,4.5343046,42867,163866,True,16.5 hours,72,2016-06-01T21:10:56Z,2016-07-29T14:19:51Z,2023-06-12,All Levels,Imtiaz Ahmad,www.udemy.com/course/the-complete-oracle-sql-certification-course/
The Complete Networking Fundamentals Course. Your CCNA start,751094,4.6205564,40366,198115,True,79.5 hours,682,2016-02-03T10:28:13Z,2016-03-06T18:54:22Z,2023-03-23,Beginner,David Bombal,www.udemy.com/course/complete-networking-fundamentals-course-ccna-start/
Learn Linux in 5 Days and Level Up Your Career,256758,4.5571427,39542,172522,True,13.5 hours,85,2014-07-07T01:08:38Z,2014-07-10T02:42:32Z,2023-06-01,All Levels,Jason Cannon,www.udemy.com/course/learn-linux-in-5-days/
Blockchain and Bitcoin Fundamentals,1151036,4.5387244,38946,118350,True,3 hours,42,2017-03-20T00:46:49Z,2017-03-26T16:47:26Z,2023-05-08,Beginner,George Levy,www.udemy.com/course/blockchain-and-bitcoin-fundamentals/
AZ-104 Microsoft Azure Administrator Exam Prep - APR 2023,802576,4.5572076,38098,194274,True,17 hours,197,2016-03-24T03:46:11Z,2017-05-12T05:51:32Z,2023-06-11,Intermediate,Scott Duffy  • 950.000+ Students,www.udemy.com/course/70533-azure/
